3550.0 22.9
3585.0 23.25
3629.9999999999995 23.8
3545.0000000000005 24.1
3490.0 23.5
3420.0000000000005 22.9
3385.0 23.3
3325.0 23.35
3245.0000000000005 23.7
3360.0 23.9
3425.0 23.95
3425.0 24.1
3540.0 24.7
3515.0 25.3
3440.0 24.9
3370.0000000000005 24.85
3225.0 24.45
3250.0 24.7
3145.0 24.45
3155.0 25.2
3105.0 25.0
3025.0 24.3
2980.0 24.8
2960.0 25.5
2970.0 26.05
3050.0 25.5
3065.0 26.0
3125.0 26.05
3145.0 26.95
3075.0 26.9
3065.0 27.15
3125.0 27.85
3185.0 27.75
3270.0000000000005 28.2
3325.0 27.55
3240.0 27.1
3215.0 26.65
3235.0 25.95
3295.0000000000005 25.5
3385.0 26.05
3304.9999999999995 26.5
3365.0 27.0
3410.0 27.35
3420.0000000000005 27.95
3465.0 26.85
3525.0 26.0
3570.0000000000005 26.15
3440.0 25.6
